,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
0,Afghanistan,2001,215448.0712890625,378638.4033203125,103.3164184861885,2.177294015884399,340.7201843261719,342.8974914550781,0.0006033904501236975,0.006141293328255415,0.002172576496377587,-536413.6099815369
0,Afghanistan,2002,215448.0712890625,378638.4033203125,203.6807231568867,2.102709770202637,332.4898681640625,334.5925903320312,0.005332649685442448,0.006073328200727701,0.009175711311399937,8284319.877624512
0,Afghanistan,2003,215448.0712890625,378638.4033203125,243.03484915623,2.211626529693604,328.74267578125,330.9542846679688,0.009188714437186718,0.006280386820435524,0.01098298653960228,3611853.59954834
0,Afghanistan,2004,215448.0712890625,378638.4033203125,206.4752266634908,2.149606943130493,321.2799987792969,323.4295959472656,0.00367780402302742,0.005521149374544621,0.001390742836520076,7514098.644256592
0,Afghanistan,2005,215448.0712890625,378638.4033203125,267.7158565289548,2.235580205917358,323.4012756347656,325.6368713378906,0.00825172383338213,0.006085747387260199,0.006389893591403961,-2228002.548217773
0,Afghanistan,2006,215448.0712890625,378638.4033203125,177.5102044927291,2.196833610534668,324.0958557128906,326.2926940917969,0.004252573009580374,0.00683226902037859,0.0257214792072773,-692629.0392875671
0,Afghanistan,2007,215448.0712890625,378638.4033203125,218.3710915387099,2.296563625335693,326.1587829589844,328.4553527832031,0.006145550403743982,0.006373862735927105,0.001096337451599538,-2176274.299621582
0,Afghanistan,2008,215448.0712890625,378638.4033203125,144.0389454582007,2.356169700622559,318.0859069824219,320.4420471191406,0.003905676072463393,0.006606536451727152,0.04633452370762825,7956459.522247314
0,Afghanistan,2009,215448.0712890625,378638.4033203125,100.1920074235018,2.366744756698608,333.6037902832031,335.9705505371094,0.002423500176519156,0.006956629920750856,0.005454367492347956,-15543337.82196045
0,Afghanistan,2010,215448.0712890625,378638.4033203125,102.2916637389768,2.594070434570312,326.5467529296875,329.1408081054688,0.002593800192698836,0.005802119616419077,0.000803191855084151,6820543.28918457
0,Afghanistan,2011,215448.0712890625,378638.4033203125,123.3534009491698,2.520158052444458,321.2021789550781,323.7223510742188,0.00448781019076705,0.007159892469644547,0.004854820668697357,5401954.650878906
0,Afghanistan,2012,215448.0712890625,378638.4033203125,57.19490130572573,2.588505744934082,331.2572021484375,333.845703125,0.001130745629779994,0.006773684173822403,2.130345092155039e-05,-10131278.0380249
0,Afghanistan,2013,215448.0712890625,378638.4033203125,12.04600224492137,2.595643520355225,324.9080505371094,327.5036926269531,0.0001148550509242341,0.007529135793447495,0.006361792795360088,6328004.360198975
0,Afghanistan,2014,215448.0712890625,378638.4033203125,7.294999119984287,2.61164379119873,329.87646484375,332.4881286621094,0.0001925439428305253,0.007030248641967773,0.003838085569441319,-4995497.226715088
0,Afghanistan,2015,215448.0712890625,378638.4033203125,0.0,2.700026512145996,326.9952697753906,329.6953125,0.0,0.006868068594485521,0.001000437303446233,2784947.633743286
0,Afghanistan,2016,215448.0712890625,378638.4033203125,0.0,2.635719776153564,324.8139953613281,327.4497375488281,0.0,0.006146738305687904,0.01564786769449711,2223780.393600464
0,Afghanistan,2017,215448.0712890625,378638.4033203125,0.0,2.360353469848633,322.4201354980469,324.7804565429688,0.0,0.006679513957351446,0.006893437821418047,2655708.074569702
0,Afghanistan,2018,215448.0712890625,378638.4033203125,32.09416094619986,2.283688545227051,323.2164916992188,325.5001831054688,0.0007772220997139812,0.005866739898920059,0.001076955697499216,-727447.509765625
0,Afghanistan,2019,215448.0712890625,378638.4033203125,30.45365367881639,2.291948318481445,331.2023620605469,333.4943237304688,0.0009684943361207843,0.006669980939477682,0.001130744116380811,-8002909.660339355
3,Albania,2001,676882.568359375,551602.1484375,3803.362608148112,13.3722505569458,78.69754791259766,92.06979370117188,0.2225664705038071,0.0,0.08625505864620209,-318289.6077632904
3,Albania,2002,676882.568359375,551602.1484375,842.2966825864995,13.81133651733398,80.28793334960938,94.09928131103516,0.05152695253491402,0.0,0.0,-2081014.633178711
3,Albania,2003,676882.568359375,551602.1484375,649.1167615359385,12.83040142059326,80.89116668701172,93.7215576171875,0.03808056190609932,0.0,0.1238130331039429,215830.0876617432
3,Albania,2004,676882.568359375,551602.1484375,3434.525322454378,13.22927379608154,80.4617691040039,93.69103240966797,0.2085407227277756,0.0,0.01775705814361572,-195772.57335186
3,Albania,2005,676882.568359375,551602.1484375,739.1525231938263,12.93687725067139,80.12455749511719,93.06143188476562,0.04209555685520172,0.0,0.0796891376376152,507815.8378601074
3,Albania,2006,676882.568359375,551602.1484375,1012.000340751671,13.36809253692627,79.7615737915039,93.12966918945312,0.05914512649178505,0.0,0.01112287305295467,-138505.294919014
3,Albania,2007,676882.568359375,551602.1484375,5261.493335511102,13.2817497253418,78.91423797607422,92.19598388671875,0.3079009354114532,0.0,0.7070683240890503,-81283.92696380615
3,Albania,2008,676882.568359375,551602.1484375,5722.832079207484,13.89184665679932,78.23822784423828,92.13007354736328,0.379497766494751,0.0,0.1343918591737747,-447979.2714118958
3,Albania,2009,676882.568359375,551602.1484375,1452.728197136555,14.51624202728271,78.32909393310547,92.84532928466797,0.08632277697324753,0.0,0.05537113919854164,-856949.6870040894
3,Albania,2010,676882.568359375,551602.1484375,728.2856478007216,14.87281036376953,79.05135345458984,93.92415618896484,0.04615773260593414,0.0,0.09771173447370529,-1222696.304321289
3,Albania,2011,676882.568359375,551602.1484375,1370.254271650159,14.48647499084473,76.66960906982422,91.15608215332031,0.08042950183153152,0.0,0.3476907014846802,2339953.899383545
3,Albania,2012,676882.568359375,551602.1484375,5909.29603165303,14.1973819732666,77.41690826416016,91.61429595947266,0.3502412736415863,0.0,0.2444945275783539,-1052949.666976929
3,Albania,2013,676882.568359375,551602.1484375,3276.701009874787,15.10854148864746,77.6616439819336,92.77018737792969,0.1919132471084595,0.0,0.009671386331319809,-1357475.996017456
3,Albania,2014,676882.568359375,551602.1484375,1371.867199162953,16.4183349609375,78.12882232666016,94.54716491699219,0.08072278648614883,0.0,0.003879494033753872,-1861579.895019531
3,Albania,2015,676882.568359375,551602.1484375,399.4998338285765,16.56119918823242,75.77770233154297,92.33890533447266,0.02263227291405201,0.0,0.04769187048077583,2137935.400009155
3,Albania,2016,676882.568359375,551602.1484375,1080.36757044284,17.35758781433105,77.14936065673828,94.50694274902344,0.0652376040816307,0.0,0.01647188328206539,-2249746.799468994
3,Albania,2017,676882.568359375,551602.1484375,2717.483699743729,15.76866245269775,75.98370361328125,91.75237274169922,0.1596802175045013,0.0,0.2559536099433899,2338936.328887939
3,Albania,2018,676882.568359375,551602.1484375,2860.076285737849,16.76883888244629,75.87886810302734,92.64771270751953,0.1688591539859772,0.0,0.03782948851585388,-1102028.608322144
3,Albania,2019,676882.568359375,551602.1484375,1642.226626932357,16.71692657470703,76.10802459716797,92.824951171875,0.09297971427440643,0.0,0.02610986307263374,-296328.067779541
42,Algeria,2001,1194202.63671875,1044934.08203125,3663.743167063368,18.09064102172852,125.9034881591797,143.9941711425781,0.1061152145266533,0.0,0.213672012090683,141821.6526508331
42,Algeria,2002,1194202.63671875,1044934.08203125,3137.226843513894,18.82541656494141,117.6877136230469,136.5131378173828,0.09077189117670059,0.0,0.1321380585432053,7258123.397827148
42,Algeria,2003,1194202.63671875,1044934.08203125,3914.021182963396,19.31780815124512,128.4747161865234,147.7924957275391,0.1308847367763519,0.0,0.2346847653388977,-11644927.97851562
